Date	Time	Date calibrated	Time calibrated	[CH4] dissolved with water vapour (ppm)	[CH4] dissolved with water vapour (nmol/L)	[CH4] dissolved with constant dry gas flow (ppm)	[CH4] dissolved with constant dry gas flow (nmol/L)	[N2O] dissolved with water vapour (ppm)	[N2O] dissolved with water vapour (nmol/L)	[N2O] dissolved with constant dry gas flow (ppm)	[N2O] dissolved with constant dry gas flow (nmol/L)	[NH3] dissolved (ppm)	Depth (meter)	Hydrostatic Pressure Calibrated (bar)	[CH4] measured (ppm)	[N2O] measured (ppm)	[NH3] measured (ppm)	[H2O] measured (%)	Flow Carrier Gas (sccm)	Total Flow (sccm)	Cavity Pressure (mbar)	Cellule Temperature (Degree Celsius)	Hydrostatic pressure (bar)	LShift	Error Standard	Ringdown Time (microSec)	Box Temperature (Degree Celsius)	Box Pressure (mbar)	PWM Cellule Temperature	PWM Cellule Pressure	Laser Temperature (Degree Celsius)	Laser Flux	Norm Signal	Value Max
2024/07/16	17:38:55	2024/07/16	17:39:03	10.2344	11.347	323.676	358.864	-0.0316148	-0.0350518	-0.999858	-1.10856	0.370566	4.12119	0.4144	2.374	0.221	0.151	-7.815	2	9.99969	29.9844	40.014	0.259	-5.143	0.0167	27.695	24.297	1.464	32.840	34.990	48.387	52.171	0.913	0.7579
2024/07/16	17:38:56	2024/07/16	17:39:04	8.93694	9.90851	283.062	313.835	0.231102	0.256226	7.31975	8.11551	0.127556	4.12119	0.4144	2.416	0.477	-0.026	1.217	2	10.0003	29.9375	39.981	0.259	-5.223	0.0125	27.732	24.297	4.685	32.150	34.990	48.387	52.171	0.880	0.7315
2024/07/16	17:38:57	2024/07/16	17:39:05	7.83401	8.68568	248.014	274.977	0.37645	0.417376	11.9179	13.2135	-0.0341139	4.07346	0.4096	2.298	0.464	-0.004	0.140	1.99969	10	30	40.021	0.256	-5.127	0.0154	27.782	24.297	4.685	31.810	34.990	48.389	52.171	0.916	0.7626
2024/07/16	17:38:58	2024/07/16	17:39:06	11.3256	12.5569	363.367	402.87	-0.407697	-0.452019	-13.0804	-14.5024	0.488738	4.07346	0.4096	2.267	0.481	-0.142	12.808	2	10.0003	30.0625	39.988	0.256	-5.175	0.0170	27.836	24.299	1.244	31.640	34.990	48.386	52.167	0.916	0.7640
2024/07/16	17:38:59	2024/07/16	17:39:07	6.72159	7.45232	216.351	239.872	0.479649	0.531794	15.4387	17.1171	0.0260971	4.12119	0.4144	2.318	0.631	-0.121	20.408	2	10	30.0625	40.014	0.259	-5.101	0.0150	27.620	24.299	4.660	31.640	34.990	48.387	52.167	0.843	0.6982
2024/07/16	17:39:00	2024/07/16	17:39:08	5.68482	6.30284	185.124	205.25	0.573571	0.635927	18.6781	20.7087	-0.0257956	4.07346	0.4096	2.875	0.162	-0.151	9.590	2	10.0003	30	39.997	0.256	-5.253	0.0154	27.692	24.297	4.685	32.670	34.990	48.388	52.171	0.887	0.7367
2024/07/16	17:39:01	2024/07/16	17:39:09	7.46382	8.27524	243.235	269.678	0.357153	0.395981	11.6391	12.9044	0.0405038	4.07346	0.4096	1.425	0.607	-0.002	-0.886	1.99937	9.99969	29.9375	40.002	0.256	-5.265	0.0437	27.745	24.297	1.440	32.500	34.990	48.388	52.171	0.917	0.7630
2024/07/16	17:39:02	2024/07/16	17:39:10	7.63274	8.46253	249.172	276.261	0.117806	0.130613	3.8458	4.26389	0.267582	4.07346	0.4096	4.172	-0.460	0.070	-38.587	2.04781	10.0175	30.0156	39.985	0.256	-5.046	0.0583	27.766	24.301	4.685	32.150	34.990	48.386	52.167	0.913	0.7596
2024/07/16	17:39:03	2024/07/16	17:39:11	10.6467	11.8041	347.496	385.273	-0.0771948	-0.085587	-2.51955	-2.79346	-0.214428	4.07346	0.4096	3.504	-0.025	0.293	-16.179	1.99906	9.99812	30.0156	40.012	0.256	-5.137	0.0197	27.558	24.313	4.685	31.640	34.990	48.388	52.163	0.831	0.6868
2024/07/16	17:39:04	2024/07/16	17:39:12	10.6807	11.8418	347.193	384.938	-0.0774412	-0.0858602	-2.51736	-2.79103	-0.215138	4.00981	0.4032	3.064	0.183	0.101	-1.301	1.99594	9.99062	29.9688	40.007	0.252	-5.224	0.0093	27.670	24.316	4.758	31.460	34.990	48.387	52.167	0.908	0.7530
2024/07/16	17:39:05	2024/07/16	17:39:13	6.02401	6.6789	198.083	219.618	0.98977	1.09737	32.5459	36.0841	-0.0814849	4.07346	0.4096	2.685	0.298	-0.027	1.597	2.00594	9.99781	30.0313	40.019	0.256	-5.268	0.0057	27.726	24.316	4.685	31.460	34.990	48.388	52.167	0.909	0.7559
2024/07/16	17:39:06	2024/07/16	17:39:14	8.19987	9.09131	270.095	299.458	0.137296	0.152222	4.52237	5.01402	0.0789805	4.00981	0.4032	3.933	-0.327	0.392	-22.528	2.00969	10.0059	30.0156	40.000	0.252	-5.109	0.0554	27.726	24.315	4.685	31.630	34.990	48.387	52.167	0.913	0.7592
2024/07/16	17:39:07	2024/07/16	17:39:15	6.76535	7.50084	222.288	246.454	0.592167	0.656543	19.4567	21.5719	-0.0657872	4.07346	0.4096	2.342	0.386	0.021	-6.251	2.00719	10.0072	30.0313	40.009	0.256	-5.117	0.0142	27.853	24.311	4.685	31.630	34.990	48.389	52.167	0.923	0.7709
2024/07/16	17:39:08	2024/07/16	17:39:16	6.99391	7.75424	228.85	253.729	0.408312	0.452701	13.3605	14.813	0.00855925	4.07346	0.4096	2.004	0.467	-0.021	-23.033	1.99469	10.0025	30.0313	40.014	0.256	-5.087	0.0281	27.748	24.304	4.685	31.630	34.990	48.386	52.167	0.924	0.7684
2024/07/16	17:39:09	2024/07/16	17:39:17	7.8358	8.68767	257.756	285.778	0.388978	0.431266	12.7953	14.1863	0.404777	4.00981	0.4032	2.633	0.291	0.033	-2.891	1.98031	9.99625	30	40.005	0.252	-5.288	0.0777	27.767	24.294	4.685	31.290	34.990	48.387	52.174	0.921	0.7665
2024/07/16	17:39:10	2024/07/16	17:39:18	10.8297	12.007	354.289	392.806	0.779445	0.864181	25.4992	28.2714	-0.318435	4.00981	0.4032	2.693	0.096	0.218	-13.055	1.98	9.97844	30.0156	40.026	0.252	-5.079	0.0774	27.744	24.292	4.660	31.120	34.990	48.386	52.163	0.912	0.7585
2024/07/16	17:39:11	2024/07/16	17:39:19	9.4384	10.4645	307.92	341.395	0.208432	0.231091	6.7999	7.53915	0.0956228	4.07346	0.4096	3.762	-0.063	-0.175	6.380	2.01313	9.99875	30.0469	39.999	0.256	-5.304	0.0186	27.583	24.281	4.685	31.460	34.990	48.388	52.171	0.841	0.6957
2024/07/16	17:39:12	2024/07/16	17:39:20	9.109	10.0993	296.813	329.08	-0.147205	-0.163208	-4.79661	-5.31807	-0.192627	4.12119	0.4144	3.762	-0.063	-0.175	6.380	1.99531	9.99469	30	40.012	0.259	-5.304	0.7272	27.457	24.274	4.685	31.290	34.990	48.388	52.167	0.666	0.5481
2024/07/16	17:39:13	2024/07/16	17:39:21	9.91549	10.9934	323.295	358.442	0.170447	0.188977	5.55743	6.1616	0.331154	4.00981	0.4032	2.145	0.814	-0.067	-29.376	1.99469	9.9975	30.0156	40.023	0.252	-5.108	0.0279	27.678	24.276	4.685	31.290	34.990	48.387	52.167	0.894	0.7414
2024/07/16	17:39:14	2024/07/16	17:39:22	6.72061	7.45124	218.069	241.777	0.854078	0.946929	27.713	30.7258	-0.152832	4.00981	0.4032	2.922	0.113	0.065	-5.150	1.99687	9.99812	30.0156	40.007	0.252	-5.258	0.0174	27.685	24.276	4.685	31.460	34.990	48.388	52.171	0.884	0.7340
2024/07/16	17:39:15	2024/07/16	17:39:23	6.37863	7.07208	205.425	227.758	0.783562	0.868747	25.2348	27.9782	-0.230997	4.07346	0.4096	2.404	0.486	-0.054	5.203	1.99844	9.99906	30.0156	39.985	0.256	-5.251	0.0142	27.674	24.276	4.660	31.460	34.990	48.384	52.167	0.910	0.7548
2024/07/16	17:39:16	2024/07/16	17:39:24	7.82106	8.67132	247.661	274.586	0.405439	0.449516	12.8386	14.2343	-0.349881	3.94616	0.3968	2.477	0.334	0.007	11.103	1.99906	9.99938	29.9688	40.023	0.248	-5.326	0.0102	27.653	24.276	4.660	32.150	34.990	48.388	52.171	0.907	0.7520
2024/07/16	17:39:17	2024/07/16	17:39:25	9.02907	10.0107	286.001	317.093	0.241172	0.267391	7.63927	8.46976	-0.0189414	4.07346	0.4096	2.791	0.320	0.333	-13.353	1.99969	9.99969	30.0469	39.999	0.256	-5.032	0.0148	27.686	24.280	4.685	31.110	34.990	48.388	52.167	0.888	0.7369
2024/07/16	17:39:18	2024/07/16	17:39:26	7.4025	8.20726	233.888	259.315	0.806317	0.893975	25.4762	28.2459	-0.0291178	4.07346	0.4096	3.844	0.639	-0.261	7.134	1.99937	10	30.0156	40.024	0.256	-5.150	0.0198	28.075	24.280	4.685	32.140	34.990	48.386	52.174	0.874	0.7355
2024/07/16	17:39:19	2024/07/16	17:39:27	7.52811	8.34652	238.134	264.023	0.42228	0.468188	13.3579	14.81	-0.0113803	4.00981	0.4032	3.333	0.170	0.078	1.807	1.99969	9.99969	30	39.988	0.252	-5.108	0.0101	27.742	24.280	4.685	31.460	34.990	48.385	52.167	0.902	0.7503
2024/07/16	17:39:20	2024/07/16	17:39:28	7.36531	8.16603	232.703	258.001	0.617781	0.684942	19.5184	21.6403	-0.220299	4.00981	0.4032	3.215	-0.120	-0.157	6.750	1.99969	10.0003	30.0469	40.019	0.252	-5.093	0.0166	27.768	24.280	4.685	31.630	34.990	48.387	52.171	0.916	0.7624
2024/07/16	17:39:21	2024/07/16	17:39:29	7.10169	7.87374	224.573	248.987	0.326323	0.361799	10.3191	11.441	-0.270694	4.00981	0.4032	3.501	0.139	0.270	-2.092	2.00031	10	30.0625	40.023	0.252	-5.074	0.0211	27.719	24.283	4.685	31.450	34.990	48.389	52.167	0.904	0.7516
2024/07/16	17:39:22	2024/07/16	17:39:30	7.33952	8.13743	232.348	257.608	0.339886	0.376837	10.7598	11.9296	-0.0151629	4.07346	0.4096	2.361	0.693	-0.124	12.892	1.99937	10.0003	30.0313	40.007	0.256	-5.101	0.0157	27.789	24.283	4.660	30.940	34.990	48.388	52.171	0.913	0.7605
2024/07/16	17:39:23	2024/07/16	17:39:31	7.71286	8.55136	243.91	270.426	0.258044	0.286097	8.16032	9.04746	0.0898085	4.07346	0.4096	2.224	0.631	-0.186	22.307	1.99969	10.0003	29.9844	40.012	0.256	-5.144	0.0236	27.659	24.281	4.685	31.620	34.990	48.386	52.167	0.873	0.7242
2024/07/16	17:39:24	2024/07/16	17:39:32	7.81193	8.6612	247.125	273.991	0.446335	0.494858	14.1195	15.6545	0.0442558	4.12119	0.4144	2.681	0.321	-0.277	53.316	1.99875	10	29.9531	40.005	0.259	-5.215	0.0280	27.758	24.283	4.660	31.620	34.990	48.385	52.171	0.915	0.7612
2024/07/16	17:39:25	2024/07/16	17:39:33	8.76304	9.7157	278.158	308.397	0.0604835	0.0670589	1.91988	2.12859	0.361664	4.00981	0.4032	3.096	0.191	-0.015	-0.280	1.99906	10	29.9375	40.007	0.252	-5.295	0.0065	27.728	24.283	4.685	31.620	34.990	48.384	52.174	0.898	0.7465
2024/07/16	17:39:26	2024/07/16	17:39:34	7.32094	8.11683	231.682	256.869	0.631918	0.700617	19.998	22.172	-0.247737	4.07346	0.4096	2.532	0.637	-0.023	9.465	2	10	29.9531	40.016	0.256	-5.170	0.0094	27.735	24.283	4.685	31.620	34.990	48.388	52.167	0.894	0.7432
2024/07/16	17:39:27	2024/07/16	17:39:35	6.95902	7.71556	220.941	244.961	0.331279	0.367294	10.5178	11.6612	0.162525	4.12119	0.4144	2.578	0.334	-0.009	-3.220	1.99969	10	29.9844	40.014	0.259	-5.260	0.0065	27.646	24.283	4.685	31.620	34.990	48.388	52.167	0.896	0.7428
2024/07/16	17:39:28	2024/07/16	17:39:36	7.94897	8.81314	252.265	279.69	0.429729	0.476447	13.6377	15.1203	0.113437	4.12119	0.4144	2.519	0.488	-0.174	5.393	2.00031	10	29.9688	40.012	0.259	-5.227	0.0195	27.700	24.283	1.488	31.280	34.990	48.387	52.167	0.884	0.7341
2024/07/16	17:39:29	2024/07/16	17:39:37	7.5287	8.34717	239.068	265.058	0.382896	0.424522	12.1586	13.4804	-0.0377914	4.00981	0.4032	2.431	0.258	-0.214	-2.554	1.99875	10.0003	29.9531	40.009	0.252	-5.259	0.0255	27.660	24.283	4.685	31.280	34.990	48.388	52.174	0.890	0.7383
2024/07/16	17:39:30	2024/07/16	17:39:38	7.60681	8.43378	241.675	267.948	0.404131	0.448065	12.8396	14.2354	-0.0780614	4.12119	0.4144	2.515	0.269	-0.012	-2.480	2.00031	10.0003	29.9531	40.005	0.259	-5.108	0.0077	27.725	24.285	4.685	31.280	34.990	48.388	52.167	0.903	0.7505
2024/07/16	17:39:31	2024/07/16	17:39:39	7.63136	8.461	242.49	268.852	0.324746	0.360051	10.319	11.4408	-0.0503534	4.07346	0.4096	2.640	0.204	0.071	4.627	2.00031	10	30.0469	39.999	0.256	-5.243	0.0148	27.762	24.285	1.269	31.450	34.990	48.388	52.163	0.914	0.7606
2024/07/16	17:39:32	2024/07/16	17:39:40	7.40847	8.21387	234.576	260.077	0.347416	0.385185	11.0003	12.1962	-0.0138963	4.07346	0.4096	2.675	0.353	0.035	0.004	2	10	30	40.004	0.256	-5.254	0.0046	27.728	24.285	4.685	31.620	34.990	48.385	52.174	0.914	0.7600
2024/07/16	17:39:33	2024/07/16	17:39:41	7.85756	8.71179	248.403	275.407	0.368164	0.408189	11.6388	12.9041	-0.00253066	4.00981	0.4032	3.011	0.048	0.287	-12.440	1.99969	10.0003	30.0469	40.007	0.252	-5.046	0.0145	27.734	24.287	4.685	31.450	34.990	48.388	52.171	0.913	0.7589
2024/07/16	17:39:34	2024/07/16	17:39:42	7.71235	8.55079	244.042	270.573	0.3779	0.418983	11.9579	13.2579	0.025282	4.07346	0.4096	2.508	0.500	-0.196	12.154	1.99969	10	30.0625	40.011	0.256	-5.107	0.0204	27.730	24.287	4.978	31.450	34.990	48.388	52.174	0.895	0.7444
2024/07/16	17:39:35	2024/07/16	17:39:43	6.76838	7.50419	214.975	238.346	0.576773	0.639477	18.3193	20.3109	-0.076822	4.00981	0.4032	2.392	0.263	0.129	-12.020	2.00062	10	30.0625	40.023	0.252	-5.228	0.0169	27.723	24.287	4.685	31.100	34.990	48.387	52.171	0.910	0.7560
2024/07/16	17:39:36	2024/07/16	17:39:44	6.38989	7.08456	202.289	224.281	0.711229	0.788549	22.5159	24.9637	0.0101084	4.12119	0.4144	2.731	0.341	0.090	2.037	2.00062	10.0003	29.9844	40.018	0.259	-5.122	0.0110	27.728	24.288	4.685	31.450	34.990	48.386	52.167	0.913	0.7587
2024/07/16	17:39:37	2024/07/16	17:39:45	8.84771	9.80958	280.37	310.85	0.0845665	0.0937601	2.67978	2.97111	0.0934096	4.07346	0.4096	2.588	0.304	-0.030	-0.826	2	10	29.9531	40.016	0.256	-5.283	0.0072	27.742	24.287	4.880	31.620	34.990	48.386	52.171	0.898	0.7473
2024/07/16	17:39:38	2024/07/16	17:39:46	7.22996	8.01596	228.896	253.78	0.252648	0.280115	7.99867	8.86824	-0.162985	4.07346	0.4096	2.616	0.321	-0.062	-2.458	2	10	29.9219	40.007	0.256	-5.287	0.0083	27.773	24.287	4.685	30.930	34.990	48.383	52.163	0.912	0.7597
2024/07/16	17:39:39	2024/07/16	17:39:47	10.2243	11.3358	323.85	359.057	0.109848	0.12179	3.47939	3.85765	-0.349806	4.00981	0.4032	2.625	0.258	-0.040	-0.223	2.00062	10	29.9688	40.011	0.252	-5.270	0.0073	27.724	24.287	4.685	32.130	34.990	48.386	52.167	0.903	0.7504
2024/07/16	17:39:40	2024/07/16	17:39:48	10.5963	11.7483	335.813	372.321	0.0567955	0.06297	1.79994	1.99562	-0.0252441	4.07346	0.4096	2.539	0.275	-0.011	16.431	2	10.0003	30.0156	39.997	0.256	-5.109	0.0092	27.731	24.288	4.660	31.620	34.990	48.388	52.167	0.911	0.7570
2024/07/16	17:39:41	2024/07/16	17:39:49	9.61683	10.6623	304.607	337.722	0.154072	0.170822	4.88015	5.41069	0.274047	4.07346	0.4096	2.689	0.291	-0.002	8.337	2.00031	10.0003	30.0469	40.014	0.256	-5.169	0.0057	27.693	24.288	4.660	31.790	34.990	48.386	52.171	0.899	0.7465
2024/07/16	17:39:42	2024/07/16	17:39:50	6.87737	7.62504	217.483	241.126	0.676739	0.75031	21.4005	23.727	0.0227696	4.12119	0.4144	2.642	0.299	0.020	-3.524	1.99906	10.0006	30.0156	40.019	0.259	-5.213	0.0052	27.679	24.287	4.685	31.960	34.990	48.387	52.171	0.884	0.7335
2024/07/16	17:39:43	2024/07/16	17:39:51	7.02084	7.7841	221.974	246.106	0.880433	0.976148	27.8362	30.8624	-0.168272	4.07346	0.4096	2.327	0.458	-0.061	-17.180	2	10.0003	30.0469	40.004	0.256	-5.049	0.0142	27.785	24.287	4.685	31.790	34.990	48.388	52.171	0.913	0.7609
2024/07/16	17:39:44	2024/07/16	17:39:52	8.09979	8.98035	255.613	283.401	0.190111	0.210779	5.99951	6.65175	-0.135628	4.07346	0.4096	2.190	0.563	0.008	16.394	2.00062	10.0003	30.0156	40.023	0.256	-5.092	0.0134	27.810	24.287	4.685	31.790	34.990	48.387	52.167	0.912	0.7604
2024/07/16	17:39:45	2024/07/16	17:39:53	6.81322	7.55392	215.062	238.442	0.424489	0.470637	13.3991	14.8558	-0.0532229	4.07346	0.4096	3.035	0.067	0.074	-3.643	2.00031	10	30.0469	40.009	0.256	-5.085	0.0148	27.773	24.287	4.685	31.440	34.990	48.384	52.171	0.908	0.7564
2024/07/16	17:39:46	2024/07/16	17:39:54	6.49763	7.20401	205.064	227.357	0.568984	0.63084	17.957	19.9092	-0.00380231	4.07346	0.4096	2.478	0.200	-0.129	5.299	2	10	29.9531	40.018	0.256	-5.185	0.0175	27.754	24.287	4.685	32.130	34.990	48.388	52.171	0.909	0.7566
2024/07/16	17:39:47	2024/07/16	17:39:55	6.76263	7.49782	213.662	236.89	0.826617	0.916482	26.1165	28.9558	-0.0620343	4.07346	0.4096	3.506	0.087	-0.277	-1.956	1.99969	9.99969	30.0469	40.019	0.256	-5.154	0.0167	27.741	24.288	4.685	31.790	34.990	48.388	52.171	0.911	0.7574
2024/07/16	17:39:48	2024/07/16	17:39:56	5.82086	6.45367	183.825	203.81	0.567366	0.629047	17.9177	19.8656	0.0303986	4.00981	0.4032	3.635	0.045	-0.020	-1.320	2	10	30.0156	40.007	0.252	-5.182	0.0150	27.799	24.287	4.685	31.610	34.990	48.385	52.171	0.905	0.7546
2024/07/16	17:39:49	2024/07/16	17:39:57	7.86129	8.71592	248.917	275.978	0.0998102	0.110661	3.16035	3.50393	0.185702	4.07346	0.4096	3.297	0.122	0.217	3.347	2	10	29.9531	40.000	0.256	-5.232	0.0108	27.702	24.287	4.660	31.960	34.990	48.387	52.171	0.904	0.7510
2024/07/16	17:39:50	2024/07/16	17:39:58	7.7227	8.56227	244.596	271.187	0.358609	0.397595	11.358	12.5928	0.0568319	4.07346	0.4096	2.354	0.535	0.018	10.328	2	10	29.9219	40.004	0.256	-5.158	0.0161	27.700	24.287	4.660	31.790	34.990	48.388	52.167	0.901	0.7480
2024/07/16	17:39:51	2024/07/16	17:39:59	7.64682	8.47813	242.283	268.622	0.513722	0.569571	16.2768	18.0464	0.0100997	4.07346	0.4096	2.403	0.696	-0.133	1.234	2.00062	10	29.9844	40.018	0.256	-5.094	0.0180	27.696	24.287	4.660	31.960	34.990	48.387	52.163	0.890	0.7393
2024/07/16	17:39:52	2024/07/16	17:40:00	8.97329	9.94882	284.664	315.611	0.274896	0.304781	8.72066	9.66872	-0.074395	4.00981	0.4032	2.767	0.150	-0.107	10.486	2	10.0003	30	40.012	0.252	-5.228	0.0222	27.679	24.288	4.685	31.610	34.990	48.384	52.163	0.894	0.7422
2024/07/16	17:39:53	2024/07/16	17:40:01	7.46102	8.27214	236.893	262.647	0.341429	0.378548	10.8407	12.0192	0.00881839	4.00981	0.4032	2.328	0.335	-0.042	-0.173	1.99906	9.99969	30.0313	40.007	0.252	-5.106	0.0194	27.795	24.288	4.660	31.440	34.990	48.387	52.167	0.916	0.7634
2024/07/16	17:39:54	2024/07/16	17:40:02	9.74615	10.8057	309.862	343.548	0.237785	0.263635	7.55995	8.38182	0.266731	4.00981	0.4032	2.220	0.449	-0.003	2.292	2	10.0003	30.0781	40.018	0.252	-5.086	0.0248	27.726	24.288	4.685	31.440	34.990	48.388	52.163	0.907	0.7537
2024/07/16	17:39:55	2024/07/16	17:40:03	7.98082	8.84844	253.258	280.79	0.368106	0.408124	11.6812	12.9511	0.00378163	4.07346	0.4096	2.313	0.653	-0.049	-5.064	2	10.0003	30.0156	40.011	0.256	-5.063	0.0167	27.798	24.287	1.708	31.780	34.990	48.384	52.171	0.914	0.7619
2024/07/16	17:39:56	2024/07/16	17:40:04	7.20537	7.98869	228.922	253.809	0.355022	0.393618	11.2794	12.5057	0.138499	4.00981	0.4032	1.990	0.448	0.024	3.540	2	10.0006	30	40.014	0.252	-5.139	0.0174	27.731	24.287	4.685	31.960	34.990	48.387	52.167	0.902	0.7498
2024/07/16	17:39:57	2024/07/16	17:40:05	7.55833	8.38003	240.231	266.347	0.537442	0.59587	17.0818	18.9389	-0.021394	4.07346	0.4096	2.694	0.079	0.147	-14.171	2.00062	9.99969	29.9531	39.988	0.256	-5.213	0.0139	27.796	24.287	4.685	31.960	34.990	48.389	52.167	0.911	0.7595
2024/07/16	17:39:58	2024/07/16	17:40:06	8.63908	9.57826	274.47	304.309	0.258089	0.286147	8.1997	9.09112	-0.12842	4.00981	0.4032	2.648	0.284	0.045	-0.736	2	10	29.9531	40.019	0.252	-5.243	0.0057	27.717	24.287	1.537	31.780	34.990	48.386	52.171	0.873	0.7258
2024/07/16	17:39:59	2024/07/16	17:40:07	8.19226	9.08288	260.399	288.708	0.221449	0.245523	7.03896	7.80419	-0.084314	4.07346	0.4096	2.623	0.407	0.008	-1.845	2	10	29.9844	40.021	0.256	-5.244	0.0072	27.603	24.288	4.660	31.440	34.990	48.384	52.167	0.882	0.7301
2024/07/16	17:40:00	2024/07/16	17:40:08	7.28789	8.08018	231.029	256.145	1.28815	1.42819	40.8347	45.274	-0.141323	4.07346	0.4096	3.081	0.218	-0.059	-6.042	2	10	30	39.995	0.256	-5.217	0.0080	27.742	24.287	4.685	31.780	34.990	48.388	52.171	0.911	0.7579
2024/07/16	17:40:01	2024/07/16	17:40:09	7.00084	7.76193	221.79	245.902	0.473413	0.52488	14.998	16.6285	-0.0404021	4.07346	0.4096	2.564	0.271	0.007	-4.311	1.99969	9.99969	30.0313	39.990	0.256	-5.299	0.0084	27.736	24.287	1.732	32.470	34.990	48.383	52.163	0.900	0.7486
2024/07/16	17:40:02	2024/07/16	17:40:10	8.16788	9.05584	258.877	287.021	0.114851	0.127337	3.64014	4.03588	0.59318	4.00981	0.4032	3.354	0.189	0.212	-7.891	2	10.0003	30.0625	40.004	0.252	-5.061	0.0161	27.809	24.288	4.685	31.780	34.990	48.385	52.171	0.909	0.7582
2024/07/16	17:40:03	2024/07/16	17:40:11	6.28286	6.96589	199.512	221.202	0.434484	0.481719	13.7971	15.297	0.113368	4.07346	0.4096	2.741	0.292	0.003	12.349	2.00062	10	30	39.992	0.256	-5.178	0.0061	27.703	24.288	4.685	31.780	34.990	48.386	52.174	0.876	0.7279
